775,471,1985,1377,485,2802,3994,3280,1040,4792,2493,2429,1937,2420,542,1346,1541,696,1314,1207,3649,1043,4666,3790,717,5628,7096,5813,3559,3774,260,460,405,2117,911,629,2009,1715,507,2904,5717,3133,805,5060,2600,3157,2087,3301,537,1428,1436,734,1302,1506,3786,1011,4161,3759,572,5859,6565,5927,3386,3514,333,455,295,2126,1526,1431,5115,2660,1199,5821,9182,8614,2567,9204,7080,4428,5336,6623,1799,3036,4276,2342,3464,1859,7638,2431,12201,8286,2234,14127,20148,12486,9287,9090,928,1884,927,5993,1938,2002,5040,3791,2265,8215,14490,9488,2033,12373,7239,6649,5613,9859,1754,3697,3823,2423,3315,2568,8131,2530,10519,8904,1914,15229,19495,13597,9779,9206,1185,2188,810,6634,2.098,3.168,2.403,1.738,2.089,1.919,2.067,2.233,2.236,1.761,2.721,1.671,2.488,2.312,2.789,2.097,2.555,2.72,2.244,1.61,1.92,2.318,2.416,2.04,2.993,2.314,2.48,1.981,2.349,2.234,2.597,2.87,2.13,2.825,2.189,2.826,2.284,2.013,3.235,2.516,2.397,2.711,2.197,2.231,2.65,1.907,2.439,2.589,2.823,2.348,2.389,2.765,2.369,1.853,1.985,2.3,2.383,2.271,2.816,2.323,2.593,2.148,2.574,2.483,2.735,3.317,2.256,3.025,0.099,0.139,0.117,0.143,0.138,0.152,0.14,0.142,0.132,0.154,0.134,0.145,0.139,0.14,0.111,0.101,0.126,0.161,0.14,0.136,0.116,0.134,0.107,0.135,0.144,0.14,0.13,0.131,0.115,0.139,0.191,0.143,0.12,0.115,0.096,0.166,0.123,0.149,0.136,0.151,0.131,0.144,0.138,0.149,0.132,0.145,0.144,0.138,0.127,0.106,0.119,0.165,0.135,0.14,0.103,0.15,0.107,0.135,0.151,0.145,0.126,0.129,0.12,0.132,0.208,0.138,0.107,0.115,0.8,0.5,3.1,3,0.9,6.7,7.8,8.7,1.8,12.6,5,5.5,4.5,4.7,1.2,1.5,2.9,1.9,2.4,2.4,5.9,1.8,8.5,7.5,1.4,12.4,13.5,9.8,5.3,7.1,1,1.3,0.6,4.1,0.7,1.6,3.3,3.6,1.3,6.2,10.5,7,1.8,11.8,5.2,7.1,5.4,6.9,0.9,1.9,2.3,2.1,2.3,3.3,5.9,1.9,6.8,6.7,1.3,13.3,11.7,10.3,5.9,6.8,1.4,0.9,0.4,4.1
774,572,2259,1176,308,2859,4506,2929,842,5087,2350,2613,1815,2843,577,1262,1430,555,1077,1027,3610,1196,4524,3162,821,5308,7003,4616,3423,3286,231,457,338,2037,956,790,2288,1297,384,2541,5760,2735,737,4493,2458,3006,1765,3290,663,1232,1334,672,1408,1157,3621,1047,4347,3289,495,5866,6376,4601,3414,3237,314,453,270,1966,1713,1584,6009,2213,1676,9041,11483,9553,2088,11077,6281,5690,4668,9108,1675,3018,4209,2136,2912,1260,7884,2906,11964,7789,2730,14016,18961,11112,10749,8751,740,2740,845,6404,2164,2072,5915,2697,2546,8476,14896,8071,1997,10061,6539,6528,4767,10499,1924,3102,3664,2108,3462,1434,7849,2764,11102,8369,1674,14527,17811,10450,9978,8324,1059,2163,754,6089,2.407,2.537,2.468,1.898,3.585,2.763,2.361,2.778,2.366,2.06,2.583,2.06,2.348,2.718,2.515,2.189,2.559,3.011,2.42,1.404,1.989,2.161,2.442,2.313,2.927,2.417,2.481,2.16,2.688,2.486,2.488,3.794,2.289,3.182,2.515,2.256,2.403,2.038,3.719,2.856,2.342,2.665,2.54,2.107,2.482,2.057,2.312,2.727,2.551,2.39,2.491,2.568,2.263,1.447,1.955,2.349,2.415,2.401,2.67,2.2,2.532,2.069,2.593,2.368,2.589,3.543,2.43,3.083,0.087,0.128,0.121,0.148,0.106,0.147,0.14,0.134,0.124,0.148,0.135,0.142,0.119,0.137,0.086,0.115,0.123,0.159,0.133,0.142,0.106,0.144,0.109,0.13,0.156,0.14,0.13,0.127,0.114,0.143,0.159,0.159,0.115,0.128,0.118,0.153,0.114,0.155,0.127,0.139,0.13,0.129,0.141,0.148,0.142,0.146,0.124,0.123,0.088,0.119,0.113,0.134,0.121,0.126,0.097,0.164,0.101,0.135,0.144,0.149,0.126,0.121,0.1,0.123,0.169,0.134,0.123,0.128,0.6,0.6,5.1,2.7,0.6,5.9,9.5,5.6,1.8,11.3,5.3,5.4,3.4,5.8,0.4,2.2,2.7,1.5,1.6,1.7,5.7,2.2,8.6,5.9,2.5,12.2,16.2,8.9,5.4,7,0.6,1.4,0.7,5,1.1,1.5,4.8,3.3,1.1,5.4,10.4,5.1,1.6,9.5,5.9,6.1,3.9,5.4,0.5,2,1.9,1.2,2.1,2,5,2.2,8.8,6.7,1.6,14.8,14,7.7,4.7,5.5,0.6,1,0.4,4.6
953,681,1784,1387,512,3101,4611,3254,807,4725,2471,2752,2006,2860,677,1413,1859,685,1396,1070,3692,934,4568,3904,940,5978,6512,5422,3653,3236,233,494,410,2410,929,719,2032,1319,485,2834,5603,3491,752,4189,2646,2850,1924,3410,578,1681,1328,904,1483,1333,3580,905,4676,3946,559,6230,6275,4735,3723,3209,303,482,347,2180,2157,1648,5191,3054,2137,9894,12180,10100,1642,12272,6461,5775,5005,9573,2063,3634,5321,2176,3479,1901,8698,2250,11771,10958,2740,15305,20409,15366,10917,9240,784,2145,896,6756,2466,1666,6109,2839,2178,9054,15393,10973,1507,11224,6590,6569,5046,10791,2065,5150,3769,2479,3407,2191,8453,2175,11770,10879,1749,14799,19625,13684,10641,8639,1121,2642,811,6191,2.368,2.222,2.636,2.077,3.142,2.645,2.371,2.633,1.896,2.24,2.385,1.92,2.243,2.683,2.659,2.338,2.482,2.559,2.195,1.857,2.088,2.335,2.459,2.503,2.597,2.288,2.763,2.441,2.572,2.495,2.55,3.263,2.181,2.748,2.715,1.979,2.65,1.939,3.245,2.758,2.488,2.708,2.057,2.354,2.367,2.086,2.372,2.707,3.033,2.71,2.511,2.245,2.106,1.746,2.066,2.27,2.39,2.524,3.005,2.117,2.731,2.52,2.553,2.476,2.707,3.578,2.231,2.711,0.104,0.139,0.118,0.152,0.121,0.134,0.128,0.133,0.128,0.138,0.124,0.144,0.125,0.126,0.083,0.122,0.117,0.157,0.137,0.112,0.117,0.139,0.117,0.134,0.138,0.139,0.128,0.123,0.096,0.131,0.174,0.122,0.117,0.111,0.088,0.138,0.112,0.139,0.115,0.139,0.129,0.123,0.117,0.142,0.135,0.141,0.134,0.127,0.097,0.125,0.128,0.148,0.117,0.122,0.11,0.134,0.116,0.136,0.131,0.141,0.124,0.133,0.097,0.124,0.197,0.127,0.108,0.112,1.1,1,2.8,3.1,0.8,5,7.4,6.2,1.8,8.7,4.5,5.6,3.9,4.5,0.5,2.6,2.8,2,2.6,1.7,5.7,1.6,9.6,6.7,1.7,11.9,11.4,7.8,3.9,5.8,0.6,0.9,0.7,3.6,0.9,1.2,2.8,2.4,0.9,4.7,9.5,5.5,1,8.1,5.3,7.8,2.8,5.5,0.7,3.2,2.6,1.7,2.1,2.7,5.4,1.6,8.7,7.1,1,12.5,11.8,8.2,4.1,5.1,1.2,0.9,0.6,3.9
1009,604,2067,1718,435,3095,4238,3279,1076,5712,2690,3420,1994,3194,633,1233,1921,659,1585,1707,4147,1319,4836,4160,787,5359,6915,4792,4181,4442,222,461,512,2568,889,560,2441,1602,406,3041,5690,3398,1123,5937,2391,3797,1854,3480,666,1485,1247,711,1391,1993,3891,1207,4837,3873,517,5277,7572,4543,3721,3526,286,411,326,2664,2939,1703,5711,3871,2189,12153,11426,11748,2750,15691,7728,8914,6194,13207,2303,3121,5486,2414,4488,2749,9634,4043,13244,10809,2597,13314,21025,12958,13719,13367,905,2265,1592,8171,2178,1621,6327,4314,2168,11646,15806,11561,3038,17576,7665,9646,5723,12588,2757,4322,3682,2058,3970,3269,8945,3810,12988,9805,1797,14366,23136,11761,11609,10472,1083,2311,1078,8130,2.596,2.823,2.466,2.038,3.391,3.018,2.393,2.94,2.422,2.385,2.497,2.319,2.599,3.092,2.963,2.356,2.495,2.678,2.371,1.747,2.076,2.592,2.52,2.324,2.799,2.138,2.512,2.32,2.838,2.545,2.798,3.467,2.6,3.026,2.484,2.631,2.343,2.272,3.618,3.03,2.388,2.833,2.449,2.455,2.734,2.228,2.557,2.986,3.296,2.621,2.547,2.344,2.408,1.723,2.075,2.597,2.55,2.309,3.168,2.226,2.558,2.225,2.674,2.564,2.527,3.767,2.634,2.889,0.101,0.13,0.114,0.133,0.126,0.132,0.121,0.131,0.112,0.135,0.143,0.132,0.129,0.139,0.123,0.099,0.119,0.138,0.124,0.127,0.103,0.145,0.099,0.136,0.107,0.135,0.118,0.119,0.107,0.131,0.18,0.154,0.084,0.113,0.11,0.132,0.111,0.13,0.106,0.132,0.127,0.129,0.121,0.131,0.148,0.134,0.122,0.122,0.105,0.098,0.112,0.133,0.125,0.123,0.095,0.132,0.1,0.123,0.118,0.142,0.121,0.113,0.095,0.121,0.161,0.141,0.095,0.113,1.4,0.8,3.4,4.1,1.1,6.4,6.1,6.3,1.6,10.4,9,7.1,3.7,6.5,1.2,1.7,3,1.3,2.7,3.3,5.8,2.5,7.6,8.2,1.6,14,13.5,7.4,5.4,8.7,0.6,1.5,0.7,5.1,1,0.9,4.4,3.2,0.6,6.6,9.8,8.4,2,12,9.1,8.4,4,6.5,0.8,2.3,2.2,1.2,2.3,4.2,5.1,2.2,7.4,6.5,1.2,14.7,16.3,6.2,4.4,5.8,1,1,0.4,5.3
1115,644,2251,1765,481,2762,4661,3510,974,5356,2758,3058,2050,3510,643,1275,1254,694,1027,1625,3838,1170,5005,3477,741,5855,6346,4045,3863,3287,196,388,372,2336,976,713,2190,1614,376,2811,5319,3240,1025,5138,2767,3440,1849,3806,591,1478,1252,882,1391,1748,3265,1289,5045,3661,706,5461,6261,5051,3711,3165,259,469,304,2198,2602,1670,6036,4032,2529,8706,11524,11009,2353,13307,7753,7183,5068,11904,1966,3389,3607,2380,2516,2413,8544,3154,14428,8451,2349,14640,19498,9378,11914,8515,712,2303,890,7025,2344,1916,5995,3679,2011,9190,13450,10448,2407,12916,7650,8225,4611,13514,1868,3867,3689,2695,3832,2653,6774,3363,13318,8983,2075,13926,19081,11367,11572,8414,882,2396,810,6794,2.453,2.573,2.423,2.07,3.614,2.802,2.221,2.654,2.175,2.216,2.58,2.149,2.255,2.8,2.699,2.421,2.471,2.604,2.23,1.657,2.023,2.413,2.632,2.23,2.813,2.181,2.679,2.104,2.716,2.346,2.468,4.09,2.289,2.933,2.499,2.549,2.481,1.984,3.66,2.838,2.252,2.853,2.119,2.264,2.551,2.171,2.222,2.948,2.719,2.406,2.652,2.591,2.442,1.669,1.92,2.394,2.439,2.335,2.726,2.242,2.639,2.037,2.83,2.381,2.518,3.571,2.326,3.027,0.107,0.13,0.107,0.134,0.122,0.133,0.124,0.134,0.139,0.134,0.134,0.135,0.124,0.125,0.093,0.088,0.113,0.138,0.121,0.153,0.103,0.124,0.095,0.125,0.13,0.14,0.114,0.116,0.1,0.126,0.165,0.134,0.108,0.118,0.097,0.166,0.116,0.125,0.124,0.127,0.12,0.129,0.127,0.141,0.146,0.142,0.132,0.13,0.105,0.104,0.136,0.134,0.128,0.125,0.094,0.139,0.101,0.119,0.129,0.134,0.114,0.11,0.102,0.119,0.169,0.145,0.104,0.118,1.1,0.6,2.6,3.3,0.9,4.7,6.3,6.4,1.9,9.7,5.4,5.8,3.2,5.2,0.5,1.7,1.5,1.1,1.2,3.5,4.7,1.7,6.4,5,1.1,11.9,9,4.9,4.5,4.7,0.5,0.9,0.5,3.8,0.8,1.1,3,3.4,0.4,4.4,7.1,6.2,1.7,10.5,7.5,7.5,3.4,6.1,0.5,2,2.2,1.4,2.2,3,4.2,1.8,7.2,5,1.2,10.5,8.3,6.2,4.4,4.6,0.7,1,0.5,4.4
957,493,2310,958,439,2492,3598,2704,682,3359,2345,2177,1752,2705,628,1252,1298,581,1077,1039,3383,998,4655,2639,633,4404,6538,3938,3277,3442,219,460,389,2140,655,535,2009,975,376,2535,4413,2911,644,3360,2655,2242,1735,3002,626,1429,1200,673,1395,1102,3586,879,4534,2828,578,4786,5648,3802,3214,3002,262,403,297,2089,2103,1373,6650,2090,2050,8896,9429,8319,2123,8883,6741,4632,4828,9675,2275,3004,3873,2447,3042,1417,7674,2659,12870,6667,1932,12525,20321,9197,11511,10325,1009,2215,1072,6395,1692,1414,5911,2258,1695,8270,13065,9154,1903,8819,7211,4940,4659,9939,2015,3914,3289,2629,4024,1563,8264,2635,12623,7312,2014,12512,17493,9038,10987,8779,974,2354,786,6294,2.304,2.727,2.594,1.923,3.676,3.01,2.39,2.641,2.712,2.301,2.692,1.996,2.462,2.887,2.902,2.273,2.631,3.093,2.578,1.477,2.057,2.498,2.554,2.249,2.775,2.502,2.649,2.173,2.973,2.617,2.753,3.874,2.602,3.014,2.606,2.627,2.552,1.956,3.567,2.881,2.551,2.715,3.019,2.318,2.573,2.026,2.413,2.822,2.69,2.472,2.508,3.047,2.56,1.509,2.081,2.78,2.56,2.34,2.902,2.342,2.62,2.145,2.976,2.649,2.43,3.958,2.358,3.125,0.122,0.127,0.125,0.131,0.124,0.131,0.123,0.12,0.143,0.144,0.13,0.148,0.131,0.125,0.097,0.095,0.119,0.14,0.135,0.13,0.114,0.139,0.114,0.118,0.124,0.137,0.127,0.135,0.105,0.128,0.191,0.151,0.105,0.129,0.099,0.151,0.119,0.145,0.122,0.133,0.129,0.127,0.135,0.142,0.128,0.143,0.133,0.117,0.101,0.095,0.114,0.127,0.125,0.118,0.107,0.142,0.111,0.123,0.165,0.132,0.127,0.123,0.102,0.123,0.169,0.137,0.108,0.137,1.5,0.7,3.9,1.8,0.7,5,5.8,6,1.3,6.4,5.2,4.8,3.8,5.7,0.8,1.7,1.9,1.3,1.7,2.2,6,1.7,8.8,3.7,1.2,8.4,12.6,7.7,3.8,6.2,1,1,0.8,6.8,0.8,0.9,3.3,2.8,0.6,6.6,7.4,8.5,1.4,7.2,5.3,4.5,3.6,5.3,0.9,1.6,1.9,1.7,2.1,1.7,5.9,1.7,7.8,4.5,2.1,8.8,10,5.6,5.6,5.2,1,1,0.6,7.7
935,388,1890,1271,463,2903,4090,3123,1086,4112,2764,3123,1923,3127,575,1318,1478,657,1436,1329,4189,1097,4178,3506,827,5768,7336,5052,3787,4855,243,419,498,2410,882,659,1984,1253,325,3030,5604,3448,949,4485,2823,3170,1975,3616,628,1446,1108,874,1544,1219,3772,1180,4493,3837,644,5741,6565,5219,3373,3152,317,521,297,2149,1908,763,4427,2144,1477,8325,9352,9238,2711,8779,6704,6293,5027,10025,1206,2889,3935,1941,3184,1733,7506,2594,10118,6921,2126,14040,20289,9982,9168,11168,760,1879,922,6708,1639,1271,4659,2230,1152,8595,13027,9906,2309,10454,7013,6324,4870,10975,1380,3249,2827,2516,3665,1817,6976,3132,11090,8115,1803,13226,18103,10958,8831,7645,848,2464,643,6116,2.118,2.22,2.283,1.68,2.327,2.541,2.095,2.534,2.158,2.003,2.403,1.911,2.281,2.567,1.901,2.078,2.398,2.416,2.086,1.464,1.706,2.184,2.331,1.922,2.452,2.243,2.52,1.86,2.26,2.131,2.674,3.474,1.74,2.802,2.059,2.202,2.211,1.724,2.656,2.609,2.119,2.615,2.111,2.047,2.393,1.934,2.238,2.543,2.016,2.23,2.403,2.303,2.16,1.606,1.784,2.372,2.357,2.007,2.64,2.054,2.417,1.924,2.396,2.229,2.033,3.321,1.997,2.849,0.092,0.115,0.113,0.15,0.164,0.145,0.123,0.14,0.133,0.146,0.148,0.155,0.135,0.14,0.084,0.113,0.122,0.15,0.13,0.148,0.109,0.145,0.107,0.138,0.127,0.145,0.132,0.131,0.112,0.126,0.174,0.168,0.091,0.133,0.124,0.141,0.122,0.14,0.161,0.139,0.129,0.146,0.133,0.149,0.134,0.154,0.131,0.131,0.095,0.119,0.122,0.156,0.128,0.127,0.108,0.151,0.109,0.134,0.133,0.147,0.129,0.128,0.116,0.123,0.153,0.147,0.104,0.126,0.7,0.4,3,2.9,2.2,6.1,6.2,7.4,2.3,8.8,7.4,7.5,3.8,6.7,0.5,2.5,2.4,1.7,2.4,3.5,6.5,2.5,7.3,7.2,1.9,14.1,23.6,8.9,6,8.4,0.8,1.3,0.7,6.6,1.2,1,3.4,3.2,2.1,6.9,9,10.1,1.9,10.3,5.9,8.6,3.7,6.4,1,2.7,1.9,2.2,2.5,2.3,6,2.3,7.9,7.2,1.2,13.3,12.1,9.5,5.5,5,1.4,1.9,0.4,4.5
831,575,2062,2236,493,3190,5018,4178,1153,6073,2552,3725,2394,3669,690,1446,1523,685,1470,2235,4585,892,5705,4325,1160,6191,8915,5820,4804,3941,290,631,557,2950,945,757,2514,2493,392,3166,5577,3957,964,6420,2892,4008,2673,4402,720,1635,1249,793,1670,2422,4702,1064,5567,4284,739,7317,7831,6343,4463,4152,348,478,402,2713,2084,1220,4665,4443,2321,9185,11295,11255,2353,13755,6196,6800,5281,10603,1914,3555,3750,1761,3487,3100,10122,2129,13982,10010,2736,13960,23145,13315,10779,9001,981,2542,1234,7083,1879,1622,6285,6486,2186,9023,12534,11324,1883,14631,6787,7899,5908,13020,1837,4175,3041,2096,3779,3712,10243,2785,13744,10466,1957,16613,20643,15109,11088,9203,1170,2044,778,6740,2.314,2.206,2.094,1.814,3.285,2.513,2.055,2.385,1.919,2.03,2.242,1.785,2.089,2.399,2.379,2.303,2.226,2.128,2.108,1.557,1.964,2.267,2.291,2.189,2.104,2.014,2.259,2.092,2.082,2.095,2.475,3.091,2.026,2.495,2.045,2.011,2.268,2.159,3.619,2.558,2.121,2.473,1.858,2.098,2.248,1.913,1.976,2.499,2.24,2.367,2.228,2.155,2.069,1.667,1.911,2.432,2.327,2.302,2.212,1.976,2.336,2.183,2.258,2.089,2.508,3.171,1.764,2.491,0.129,0.108,0.11,0.148,0.128,0.14,0.127,0.131,0.116,0.152,0.139,0.152,0.135,0.137,0.115,0.114,0.116,0.123,0.119,0.165,0.123,0.116,0.115,0.134,0.11,0.146,0.12,0.133,0.109,0.125,0.185,0.148,0.091,0.107,0.101,0.125,0.116,0.153,0.115,0.131,0.143,0.12,0.112,0.151,0.148,0.158,0.123,0.129,0.104,0.12,0.116,0.151,0.139,0.142,0.12,0.147,0.119,0.128,0.119,0.145,0.121,0.132,0.106,0.123,0.183,0.117,0.095,0.106,1.2,0.6,3.9,5,0.9,5.8,7.5,7.5,2.1,13.1,4.6,8.7,4.2,6.5,1.1,2,2.1,0.9,2.4,4.8,9.2,1,11.4,7.3,1.8,12.8,15.9,9.9,6.6,6.2,0.8,1.5,0.8,5.3,1.1,1.1,4.7,5.5,0.5,5.6,11.2,6.3,1.7,15.2,7.2,9.5,5.2,7.4,0.8,3.1,2,1.7,3.5,4.8,9.2,2.5,11.5,6.7,1.2,16.5,13.7,11.1,6.1,6.8,1.2,1,0.4,4.2
1018,463,1554,1342,356,2398,3941,2698,723,4876,2011,2570,1786,2882,657,1002,1547,537,1318,1164,3406,880,3890,3360,639,4469,6235,4454,4004,4254,232,429,410,2082,937,519,1830,1445,266,2726,5036,2506,688,4551,2327,2388,1603,3123,593,1222,1001,738,1039,1218,3501,966,3969,3431,401,5029,6124,4643,3594,3656,315,411,346,2257,2366,1285,4397,2358,1841,6835,10162,10302,1788,11788,6150,4727,4537,9910,1985,2735,4391,1900,3490,1680,7237,2091,10771,8159,1773,10916,18034,10513,13282,11582,668,2156,820,5495,2234,1421,4104,2781,1662,7747,13425,8259,1732,11599,6150,4475,3860,10644,1767,3113,2698,2599,2442,1794,6902,2443,10653,8076,1115,11521,17776,10834,11895,9540,925,2177,743,6041,2.484,2.744,2.613,1.745,3.708,2.745,2.322,2.989,2.232,2.183,2.759,1.805,2.254,2.848,2.627,2.375,2.423,2.592,2.335,1.649,1.93,2.214,2.509,2.245,2.278,2.098,2.493,2.073,2.825,2.436,2.112,3.675,2.09,2.627,2.441,2.59,2.102,1.886,3.647,2.714,2.35,2.762,2.233,2.302,2.471,1.8,2.136,2.875,2.615,2.358,2.416,2.88,2.105,1.642,1.85,2.358,2.465,2.203,2.764,1.987,2.503,2.044,2.866,2.275,2.17,3.627,2.006,2.737,0.103,0.155,0.106,0.158,0.069,0.128,0.129,0.14,0.122,0.133,0.144,0.144,0.139,0.125,0.072,0.101,0.11,0.127,0.145,0.118,0.098,0.15,0.098,0.129,0.144,0.133,0.122,0.122,0.109,0.121,0.173,0.158,0.139,0.118,0.101,0.154,0.116,0.147,0.08,0.128,0.138,0.127,0.133,0.138,0.137,0.127,0.132,0.123,0.073,0.103,0.116,0.15,0.133,0.144,0.107,0.142,0.1,0.124,0.151,0.148,0.126,0.135,0.11,0.121,0.192,0.122,0.115,0.114,0.9,0.7,1.8,2.8,0.3,3.5,5.6,5,1.1,8.8,4.5,5.1,3,4.1,0.5,1.2,2.1,0.7,2.5,1.6,4.3,1.3,6,4.9,1.4,7.6,8.8,6.1,4.9,6.7,0.5,1.1,0.6,3.3,0.9,0.7,2.4,3.4,0.3,4.2,8.8,4.6,1.1,8.9,4.9,4,3,4.6,0.3,1.5,1.2,1.4,1.5,2.3,4.9,1.6,4.9,5.1,0.8,10.9,9.1,7.5,5.3,5,1.1,0.8,0.3,3.3
1045,511,2346,1517,570,3340,4359,3179,860,5232,2616,2816,2132,2998,589,1325,1297,712,1233,1173,4922,1138,5289,4134,687,5991,6654,5761,3897,4717,230,436,407,2098,877,679,2013,1532,501,3129,5332,3360,712,4836,2523,3281,1929,3486,547,1639,1003,685,1174,1471,4824,944,4906,3913,567,5090,6582,5429,3431,4144,328,553,319,2248,2181,1491,5343,2265,2209,9710,9906,9312,2294,10693,6405,5406,4843,9135,2180,2526,3180,1969,2556,1506,8290,2609,10666,8115,2016,13891,16960,10811,10445,10307,814,1953,899,6586,2055,1802,4728,2541,2318,9531,12500,9435,1847,9909,5711,6552,4636,9617,1815,3204,2880,2183,2857,2039,8387,2447,10657,7884,1971,13243,16432,9778,9015,9048,840,2240,623,6560,2.31,2.771,2.132,1.528,3.102,2.566,2.042,2.534,2.305,1.905,2.252,1.818,2.103,2.552,3.147,1.889,2.277,2.162,1.907,1.406,1.652,2.125,2.001,1.912,2.653,2.02,2.249,1.725,2.426,2.062,2.319,3.198,2.203,2.993,2.449,2.348,2.101,1.602,3.387,2.689,2.114,2.47,2.449,1.888,2.14,1.882,2.051,2.43,2.86,1.849,2.445,2.449,2.156,1.527,1.671,2.459,2.092,1.92,2.882,2.136,2.142,1.724,2.354,2.086,2.005,3.048,1.721,2.917,0.114,0.107,0.128,0.143,0.142,0.147,0.13,0.15,0.131,0.14,0.142,0.143,0.15,0.143,0.111,0.112,0.122,0.159,0.143,0.12,0.122,0.134,0.124,0.13,0.128,0.143,0.13,0.119,0.114,0.131,0.16,0.168,0.113,0.117,0.103,0.12,0.121,0.142,0.141,0.142,0.134,0.13,0.115,0.139,0.151,0.151,0.139,0.132,0.107,0.126,0.117,0.137,0.133,0.122,0.115,0.139,0.111,0.138,0.141,0.145,0.131,0.117,0.106,0.125,0.156,0.169,0.103,0.116,1.5,0.7,6.5,3.8,1.4,8.2,11,10.6,2.4,14.2,7,7.5,7,9.5,0.8,3.1,3.7,3.6,4.7,2.1,11.8,2.1,15.7,10.4,2.2,17.6,22.2,14.1,8.8,13.6,1.3,1.6,0.7,5.2,1.2,1.2,6.6,4.5,1.2,6.3,14.8,8.7,1.4,13,8,9.8,5.1,10.4,0.7,4.4,1.7,2.1,4.3,2.9,11.7,2.5,11,12.4,1.9,14.6,21.4,13.1,6.7,10.8,1.2,2.3,0.5,4.7
824,508,2292,1005,557,2880,4444,3519,913,4516,2076,2410,1616,2621,620,1255,1047,487,758,1050,3853,972,4530,3424,635,4465,6424,4660,2979,3674,241,443,375,1898,777,594,1994,1209,357,2390,4771,2988,705,4492,2243,3292,1699,2962,503,1449,1100,673,1139,1163,4155,1115,4671,3309,371,4613,5789,4738,3084,3541,264,452,249,1822,1845,1448,5104,2097,2087,8250,10096,10949,2168,10207,5555,4824,4348,7271,2238,2903,2916,1513,1727,1653,7788,2537,10969,7511,2178,10417,16340,9916,8234,9679,829,2078,887,5717,1834,1546,4599,2394,1432,6630,11238,9171,1889,9861,5480,6836,3980,9256,1908,3364,2686,1990,2809,1766,7738,2996,11669,7468,1204,10173,15009,9750,8688,8897,924,2255,599,5703,2.364,2.542,2.059,1.883,3.055,2.492,2.072,2.609,2.218,2.108,2.393,1.928,2.292,2.366,3.264,2.134,2.347,2.314,2.035,1.689,1.871,2.313,2.176,1.936,2.788,1.979,2.247,1.932,2.391,2.338,2.29,3.345,2.285,2.969,2.407,2.442,2.112,1.777,2.936,2.481,2.071,2.565,2.475,1.961,2.304,1.903,2.077,2.624,3.022,2.169,2.29,2.307,2.188,1.621,1.746,2.353,2.292,2.09,2.737,1.929,2.25,1.841,2.463,2.264,2.348,3.341,2.177,2.857,0.089,0.122,0.117,0.148,0.119,0.151,0.127,0.144,0.128,0.139,0.145,0.146,0.146,0.135,0.122,0.101,0.145,0.158,0.12,0.14,0.11,0.131,0.105,0.134,0.154,0.15,0.132,0.133,0.107,0.142,0.209,0.139,0.132,0.126,0.094,0.201,0.131,0.153,0.12,0.154,0.134,0.133,0.131,0.132,0.144,0.145,0.142,0.127,0.097,0.107,0.124,0.141,0.14,0.118,0.102,0.178,0.107,0.144,0.155,0.146,0.141,0.118,0.096,0.129,0.192,0.133,0.095,0.135,0.7,0.7,3.6,2.4,1.1,5.6,8.3,7.7,1.7,12.1,4.4,5.7,5.2,5.5,0.9,1.8,2.7,1.5,1,1.9,6.4,1.6,9,7.1,2.3,10.6,14.2,8.2,4.2,7.2,1.1,0.8,0.7,4.1,0.7,2.6,3.6,3,0.9,5.3,9.2,6.7,1,10.3,4.5,6.7,3.9,5.4,0.5,1.9,1.9,1.6,2.3,2.2,6.4,3.7,7.7,7.6,0.8,11.1,14.7,7.3,3.6,6.4,1.1,1.3,0.4,5.5
